candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
14,33505.22534716734,35719.90261469526,3.2933898844173477,5.132464526307155,75.36689782160356,115.84899878897872,3.3878536634395107,5.225636819570756,2,33766.98737583086,4.687364637116244,93,8,7,355.321,32922
15,33687.72138678644,32848.15140862381,6.509199884140503,7.582612371947219,104.05406730073095,121.2426279397682,6.073700887374038,7.074408230217402,2,4561.935348952622,1.636310380293573,290,10,18,976.078,3717
16,33630.27623128131,35988.78641876066,8.652327698567367,24.246833706449422,119.24794461502394,55.42882991727651,8.738976438264618,22.243061034210353,2,44306.3723125,61.4851337100268,75,12,3,371.44,43461
17,33681.09293671809,32839.05055297987,5.390981273824301,5.86774442974162,86.34739594606991,94.41166056702028,5.250449900113919,5.726500709261013,2,13635.45739572761,9.424318269472318,83,8,9,301.563,12790
18,33558.92925192229,35657.93438582238,5.229825583373348,5.514293024159306,89.87061190308678,94.71861431552426,5.1700476769856865,5.454674267152006,2,19784.41429848292,2.753482613198669,115,8,9,469.33500000000004,18939
19,33639.43423032391,35986.77091515827,13.615429160147567,25.712964608998963,114.93557275273488,74.39908337421029,14.77325728811542,22.30211313814733,2,19044.621476190474,63.01753014807656,81,11,3,338.4459999999963,18200
20,33622.398288369935,35639.893326906655,5.183796466073227,4.979532009902124,85.96030766869401,82.67250061890192,5.020899059783,4.813076965622313,2,43484.535125385126,2.456572530608652,92,8,8,299.42,42640
22,33836.19066335481,32768.02932121193,4.910982031144334,5.741134976877923,75.80690306315884,88.5658883847919,4.645939301896166,5.3582922693282455,2,37161.20304653314,35.51784712176782,108,10,10,390.216,36316
23,33934.07366164693,34017.225818174426,3.6531749650307432,3.7504358353555474,84.39296038506657,86.38941192396005,3.6110954053183204,3.7246480758243483,2,48376.15711111111,16.537902375683892,79,6,9,238.96599999999256,47531
24,34059.03545329674,29565.12628067746,4.940701197134057,3.6056571950752563,103.82520703923524,76.43564899139747,4.7041020322256335,3.3293723094342225,2,26181.03446977591,483.4263704126756,96,10,11,323.86,25336
25,33902.306827668035,30693.562753335846,21.548848404960218,8.74306890348345,114.00777284718356,80.7556688755044,24.57178706313386,10.396214687422729,2,4894.002399999999,29.199664212224466,49,6,4,204.409,4049
26,34375.77142388605,29660.455849655842,13.399893819776574,6.186194198251699,72.9407947292035,73.796763852158,14.899620527586393,8.921294882958211,2,36860.55214581848,20.888202990472802,41,3,5,263.32400000000746,36016
27,34706.27512978658,30423.266648980785,4.6611912931322355,4.732299137723955,88.07596856934933,89.32855973547758,4.3588050777705,4.427248146484318,2,42138.82518080041,3.285542507954255,196,11,10,775.436,41294
28,34605.64069833402,30489.037738973333,6.799200079932958,4.562640926986967,88.58904166169297,60.06083751826775,6.298933444859282,4.074724904668029,2,33753.58245833334,64.95617468145939,54,10,9,358.841,32909
29,34809.91455458959,31848.807648821694,3.044215050392307,2.7820119898908424,113.35113970245226,103.58758676930073,2.8270338629287064,2.582731071994565,2,18882.808387219226,8018.689789428475,572,16,12,566.2520000000001,18038
30,34447.43930298422,33717.89110807605,7.053784080375688,7.031144417120738,91.4121983647274,91.16917779262978,6.71780070119121,6.7197421450066,2,39768.83113889403,6.652649496078744,75,9,10,237.97400000000002,38924
31,34731.934786640115,30387.306031390915,3.173848974309985,3.236107754924781,70.74405608972121,72.07014525439801,2.99225246972087,3.047156101471013,2,41059.189874937256,29.45935323671304,179,11,7,642.3550000000074,40214
32,34665.42796770565,30447.393976919593,10.133341306921722,7.775625877424812,104.1388742452612,83.60673713066099,10.413282733458647,7.612463297909056,2,44270.61173593733,776.9199254406811,136,10,7,585.0489999999926,43426
33,34553.82752727292,31474.667636361875,7.261056884280864,7.230840511560441,89.6153157781309,89.23603570675739,8.322366935974992,8.068178895388954,2,1417.3510698936163,31.743257998002417,123,7,6,353.95300000000003,572
34,34692.99129035929,30418.07217231997,5.679430629746537,5.547227027370537,95.07140023053779,92.82120455639203,5.408899248942566,5.265418508485434,2,19702.2910346474,28.790341656069614,220,11,9,732.408,18857
35,34616.169334006154,30456.81826470918,5.776174153339434,5.530391866957766,99.09349618817134,92.82770658941998,5.662928813914855,5.584703092445682,2,30002.841038461534,35.35290000233953,157,10,7,354.823,29158
36,34661.21665740324,30455.69210396612,9.48662048919786,8.131204283976887,97.69118762528828,83.02949228092162,9.603838106085336,8.206125719607064,2,47164.96457596479,390.7437686172005,162,8,7,907.1560000000001,46320
37,34678.2867655609,30420.046926258932,7.619525707976359,6.709946605925117,79.41766012680283,70.71886134085551,7.567092758261169,6.737033229836195,2,14486.631329479509,10.34765501777652,86,5,8,313.199,13642
38,34965.47791742008,34674.839919221384,3.4236613229795223,3.074399740512433,99.2689822876645,89.2210601865741,3.201478968949117,2.881728042778928,2,41810.65877942204,6.189383010649303,191,11,11,721.003,40966
39,34951.92077271372,30156.949846771073,5.364123514789039,5.970211658767917,103.72839889820494,115.44887436771567,5.080876203667632,5.655624631182859,2,35804.90557268673,9.495449810094266,245,12,12,754.8530000000001,34960
40,34681.64425872905,30410.75494989929,7.438101909669149,7.272012298628171,77.66680964075809,76.69028053341907,7.211421710091641,7.1906381381311935,2,31092.493583333333,57.48423275553918,94,5,10,430.59999999999627,30247
41,34687.377205083416,30409.075803448766,8.049763112440852,6.110946002769896,90.86080711768979,69.80209174613893,8.332414367639728,6.4307079427497875,2,3223.42209474137,131.2063050169172,71,5,7,246.76999999999953,2378
42,34807.51307576481,28132.32468295861,5.647516306896022,5.354200109606259,87.73980766253436,82.66711603794482,5.660236416961241,5.38864331220675,2,3690.1546016440443,2.525226855974885,104,7,7,374.76200000000046,2845
43,34908.73623539973,34633.36572256987,4.855457831226959,5.895055186660102,62.74744636865164,76.91595888952249,4.765257889767131,5.78467678045321,2,19195.72648445679,261.24089341455,49,6,7,116.027,18351
44,34961.99598747504,34680.54402134974,11.338942430116056,6.710469979548806,105.35274239059781,85.79982792291733,13.780536113546837,8.801784131874301,2,19971.42726127822,10.084298093274374,122,5,6,284.595,19126
45,35066.57487976545,33437.63179562398,7.798027414330363,4.575835824183904,37.20302999444633,51.61497562204582,10.023117411814903,3.5129488686701853,2,27560.764810567936,406.297436208311,47,4,5,79.78400000000373,26716
46,35481.266514817245,31483.695798451365,5.865600319594451,5.495056328534963,113.91458999806065,107.88257398383013,5.9121839913149286,5.548492617307559,2,8848.937418612544,9.947621178899192,180,8,11,506.61400000000003,8004
47,35322.424972561465,35696.5207389592,31.97296894307494,8.633960605127566,109.57675560560443,72.02695412364687,42.24311816772251,9.924781746397569,2,39303.28985714285,21.331295292053067,47,3,7,266.64300000000003,38458
48,35898.030775395004,28499.089312185737,2.5366129784910028,2.2128502722787453,104.69548546049828,91.33032676225176,2.3337573585952893,2.035708291097092,2,31239.11223880597,75.34494054859516,432,15,13,590.194,30394
49,35456.619636956464,33479.56528296952,7.909895400436112,5.976230204705487,96.50368587258222,84.47676034826807,8.819425652781877,6.278323870194381,2,22421.90368201013,0.2779296231791441,126,6,7,335.567,21577
51,35841.52420076026,28274.748079643992,4.381781283973394,4.698035869784135,115.35416323827064,123.48696735420617,4.267663962958995,4.551247451120682,2,15815.68545093537,6.89193869305756,250,13,10,682.3709999999982,14971
52,35846.40355430361,28259.136223564874,4.727186738956762,4.135617185289978,102.53842841946175,89.70258134360736,4.478589393285133,3.915979835749601,2,1317.6134587845736,33.79029107245835,128,11,10,360.43599999999975,473
53,35822.22007595289,32340.567000147075,6.961251364251142,8.693115098260945,66.20796256611821,82.56980758821524,6.70849521055707,8.343729105153688,2,35131.87407528031,43.190509930646414,106,8,7,201.745,34287
54,36141.06622014154,34470.96962945593,3.600965615867313,3.4885584164965753,128.39938557246532,124.39095986785857,3.4039305938617637,3.2970566742259027,2,6427.941674014471,4.833477928319367,511,14,14,824.081,5583
55,35835.44447241406,28283.582182385413,5.3682535335700035,5.487192993765949,110.92943416146545,113.58004105467926,5.395872198632112,5.537852591450996,2,36944.011255971425,6.653620792887167,171,9,10,528.962,36099
56,35829.335400698714,32383.137560418345,5.004558632284155,4.856285873366692,44.08080224147337,48.028654267839315,3.3487389857403382,3.9987195143326533,2,14863.071215750848,1.9437382239921648,168,9,10,292.592,14018
57,35754.080477512915,32366.954758260064,16.50531673106221,18.448593279995567,85.47508070430277,70.93351937485696,22.69288132495032,22.82768751435484,2,3861.5902704973587,6.011939269245219,55,6,3,225.185,3017
58,35840.19877863087,28273.788377318342,7.1914699124667685,6.979558151670158,118.26569685560003,121.48246464906907,7.973221686511595,7.501853554741658,2,26193.049901468552,3.5635512185507108,222,8,9,561.309,25348
59,36010.34678085321,28205.704638469273,4.382563436107321,5.759681581349981,72.8342553053629,95.4482931791609,4.269752236706001,5.51404825432269,2,19203.413446171966,3.008631811988636,150,10,7,551.76,18358
60,35843.91756570844,28249.8152941992,10.95348588974137,10.530145514481612,94.35648233043999,91.71021419494004,14.638867196584243,15.380019468099553,2,42833.81062537807,28.878382907220686,68,5,6,250.07800000000745,41989
61,35859.07425016883,28266.522195859794,6.956026323744473,6.490863209377657,104.60683198378108,98.64199354679451,7.20135052277722,6.655015863637813,2,18341.07392865481,209.85416300173645,94,9,7,147.305,17496
62,35824.871776155334,32334.36640452159,6.656992740192137,6.4845009829973,88.20263670137494,86.73985309637251,6.371300005385532,6.1010233605821504,2,6836.27920198581,11.041945875091914,138,8,12,395.798,5991
63,35886.282064756255,32813.878646404424,9.758092744735423,47.59363609055931,64.36070731318294,95.03194547169713,11.338723420505586,40.201976244740585,2,15888.961284342773,1247.6600719946641,37,6,3,241.166,15044
65,35944.34318951955,28236.973636529256,4.57407381826018,6.016160772147879,73.31701329482033,83.09817829050164,4.243827434512577,6.362234475773035,2,14955.319211353433,3.863442772473736,74,9,8,198.796,14110
66,35994.74938190105,28223.53914961828,4.869933661552811,4.708019415304026,101.24268877998743,97.3052871091009,5.049281296449112,4.810071297502462,2,38527.26385280841,5.052188001884878,142,10,6,496.038,37682
67,35946.72188873424,28233.754120118716,8.675198045481253,8.027695681616576,81.73217834514344,75.63626259806773,8.934696146029136,8.279224117198536,2,7290.405304347827,108.83483063376947,76,8,5,400.269,6445
68,36197.14093161776,34501.95066366688,3.6467003749944715,3.0085879372581243,102.87496512183536,84.87763110193869,3.4583202586748794,2.8449066483433154,2,10797.601179624517,1.708671059601955,124,13,8,362.744,9953
69,35987.465359002665,28215.723098211583,4.263090759837947,4.555924945539432,85.9823575845353,92.50563717224041,4.210178441809761,4.4681511281772925,2,43396.98779166667,21.658188147479102,111,9,7,259.267,42552
70,36209.08414315595,34513.42483474228,4.5633458652349494,4.289828710529957,92.81650195879504,84.70274247201348,4.504198981489268,4.3860551344479815,2,8752.406399027572,108.34575744304296,68,8,7,212.891,7907
71,35971.27887577742,29130.252374276934,12.832085437854705,9.496469080374775,86.94515495097049,101.34479107066804,13.659038866065389,10.325937674990104,2,20531.06733950206,1017.7871211223841,67,4,9,322.5690000000037,19686
72,36045.08821176637,29216.200197638445,6.232664475932127,5.521565222146237,97.5978974626239,91.21620589711415,7.527304663285132,6.546002727391764,2,42303.61993291729,1.0694948846974721,117,6,6,384.622,41459
73,36353.85866588135,31416.894975176623,4.779001708694025,5.2511606286003705,108.85196584405072,120.23154141559827,4.682420686120753,5.122198283911263,2,5534.237521904971,2.6718518046593394,177,10,11,832.538,4689
74,36222.69712758381,34417.77643566366,5.110894407928821,4.6234645951542515,113.24937307829238,102.4481992845749,4.8322655660410545,4.370018989784714,2,3045.357420151688,3.6362420308508967,164,13,11,447.0110000000005,2200
75,36288.45789086377,34669.913297926905,4.2458536983936295,4.400931366759098,83.48694823755119,86.53135865104174,3.9466732565006657,4.098856346167457,2,18575.60701771218,38.89897995942624,129,11,10,345.396,17731
76,36218.366330333905,34437.559731100344,3.5211935148574147,3.1877045328178264,99.92651461723808,90.50012730402034,3.2613660490324965,2.9538673457646336,2,47240.59060977924,1.9880073173675965,148,12,13,476.40200000000743,46396
77,36254.68512573225,34660.677777150704,5.263755587207729,5.735962097356743,98.68331183850701,95.38215192126682,5.807301556829342,6.429316069172617,2,45586.18226324266,42.83855161360559,177,9,5,916.075,44741
79,36330.19539018432,31276.486687331773,9.775502588447985,5.905988257331282,85.94157376485617,50.15096527253054,8.988889995418743,4.25519536506291,2,31205.445699641983,5.475523829338657,81,13,6,149.18500000000373,30360
80,36324.305634551114,31339.630535406228,4.7529471124286795,6.004663662558535,86.76739875536845,109.32951394018163,4.435625494476676,5.627274480508211,2,18663.280747845874,17.892205763953182,121,14,10,320.5230000000037,17818
81,36206.89240616644,34430.64148720303,8.08648721165576,7.641974275424471,112.64907234139797,97.6428998405698,8.311279207573536,8.412243062114701,2,44614.53328855945,21.82652562074464,87,7,8,216.91200000000745,43770
82,36172.92094357474,34600.7394063534,4.429422513841866,3.524313009188788,102.72119300978686,82.76298135776626,4.225009479550959,3.265865259285409,2,14177.796089586305,2.613650510832232,124,9,14,311.011,13333
83,36186.69635459212,34495.68332552688,6.924802808496397,7.467115339255576,84.43491774660274,84.63925445128153,7.521159129914585,8.374284290789197,2,40965.42470442755,7.506995272661256e-16,80,7,5,344.125,40120
84,36162.61856896215,34562.110745689075,16.74366017364743,11.76176528828287,123.04244319330127,84.29481190374267,20.507860364924746,13.536054557356753,2,12843.823160272423,658.4186838459125,46,5,7,200.08299999999815,11999
85,36272.51926339931,34732.12818045437,6.573604200168805,6.777180680962948,122.46713568985993,125.85882459545273,6.569830470268249,6.7880176714774425,2,31769.62159984586,7.338028215467166,262,10,11,468.901,30925
86,36243.853225139304,28785.42425039257,5.852881452294124,5.678110760006216,88.08647059149285,85.79361788843707,5.857378553838821,5.7640491618899965,2,9176.001184726914,17.52715507495269,91,6,9,212.304,8331
87,36170.22265947117,34571.07224938012,11.370519720456159,9.062823565354453,78.31128373278474,66.43757059109534,13.940255358268177,11.985186012448937,2,37624.18164285715,10.198807924789152,38,4,5,91.239,36779
88,36428.226256949194,34594.59769295038,4.532707361457459,5.022124031763912,114.46900264436553,126.55388151989334,4.543086017073141,4.999607207681159,2,5101.067655618711,2.2851894364312804,247,10,11,591.727000000001,4256
89,36360.200489591305,31468.842591090397,8.646008315687903,7.728801915275448,84.77359635576094,74.70774283962643,8.481031622238586,7.619901564517077,2,38725.04305475691,7.663695426113591,55,7,7,207.404,37880
90,36537.97076928893,31531.39373330658,10.89387690912661,10.506737995189923,88.64189476922763,85.45102474275618,10.323620685430138,9.977185478104708,2,7889.310150521416,0.6426148619522477,80,9,10,398.444,7044
91,36309.62241072401,34605.21708925896,4.231296878779315,4.0679281139128625,96.95961957453271,94.94190418963012,4.196786241193113,3.9266111350654915,2,33138.565548387094,122.27556966760787,145,8,10,648.159,32294
92,36245.186481010795,34676.17863562525,7.693361913561112,7.835220194903686,97.77656689030435,108.75264153466539,9.6996514962246,10.03997525263893,0,32446.552431446733,16.032052633088167,51,5,6,285.12600000000003,31602
93,36515.376740284395,31529.820845814247,7.502875817040664,8.266955513922948,100.75578778642723,111.01984335242973,7.33558375997403,8.085093374211201,2,20818.902540210638,9.090586786978083,162,10,10,716.804,19974
94,36501.321360936534,31555.773327682917,13.596478132796733,10.394738554751491,117.51632107185722,90.00700243771493,13.296331461561891,10.233008673404534,2,23716.14974066353,247.9953211472324,90,10,9,356.9340000000037,22871
95,36657.86208976349,33536.83596424181,4.543005524068061,5.6887078547344325,96.41737498152038,120.73561989479035,4.414625602769268,5.525701627425326,2,7274.8654358658405,16.49530379770015,196,10,11,457.062,6430
96,36717.926526310155,31022.501509053724,28.887623767575896,14.779750284757085,180.0495942199936,94.02276335376705,29.828897431329352,15.26336436391534,2,27271.824368864505,31.038136957377848,246,10,10,713.8340000000037,26427
97,36620.18947045413,33507.85043065465,6.190650126913209,6.301782364605765,114.49960577072774,115.88710745221137,6.880054415006956,6.73373884700874,2,28947.07899393801,1.08677939055638,185,10,7,630.599,28102
98,36670.95975466727,33578.37582646088,4.670427515863952,5.143925485411206,105.39527449955992,115.9534373178994,4.467557413703504,4.904047531751694,2,41678.684265989206,7.662214837707513,167,13,10,243.842,40834
99,36679.76940803133,33585.39499124724,5.135195596081992,5.381118796490983,94.58648873396982,99.21204804859116,5.1189541700259,5.395057896397887,2,27339.586051324728,5.970909872596264,121,7,10,289.2560000000037,26495
100,37005.22595438482,35514.92230017717,4.303028197757641,4.1165345047346005,93.28130917540341,89.17467746582645,3.935657738484574,3.76194185818877,2,39928.187808700866,1.387043917932884,202,15,14,405.29900000000004,39083
101,36651.954713501305,32890.99970563124,4.805175113648618,4.89595385910962,83.65704368264049,92.22009559993072,4.9935628465259665,4.650379189709314,2,22997.131387771948,1.2467620268941253,94,7,11,348.886,22152
102,37041.75674191193,32932.16742994467,3.434164279264155,3.5885773702606727,108.9871261521513,113.88296305667575,3.224428794707385,3.369364986348918,2,39989.245357232394,7.581991134575557,241,14,12,583.361,39144
103,36984.16725281825,33081.57300338742,3.782278153491548,3.9249961330266334,110.19456204838656,114.31072480915495,3.71518998111994,3.834713360269524,2,33478.57479264316,1316.5847296826435,185,11,10,332.423,32634
104,36657.24532492412,33538.33323247319,7.3027642764471,7.106060733114706,84.84269276424014,88.20826358544004,7.539309154043236,6.761295118074298,2,30276.768527732358,238.12463728065816,63,10,7,292.8089999999963,29432
105,36944.66990675678,35374.54868863797,4.9038999922076005,7.41580772631654,79.88770044896845,116.85298821855967,5.05105804201989,7.762786542524821,2,1512.0194902191097,30428.763394726288,141,8,7,441.039,667
106,36987.72565887072,35453.99210543415,5.461949880459128,6.9911901089364115,78.72832957884212,100.68228078972673,5.393224964894201,6.864620293669981,2,17706.30297855283,12991.399256947832,141,9,7,342.75199999999626,16861
107,36768.847247343525,31908.51913343573,11.030475500501147,8.389623870647759,104.38267157600757,85.2466619603859,18.11835562559224,15.383299577038667,2,36950.04382608696,44.7409233609133,134,5,5,406.961,36105
108,36981.55745508784,33077.165576007676,4.789871886689848,5.614071073417105,87.46444380460743,95.95567370983463,4.718543481563131,5.874981370229898,2,20740.185364130906,2.5617039782692883,82,9,7,269.911,19895
109,37212.60717779974,32716.692986419934,66.4545391434028,11.859043085142533,410.9842556710573,102.87982335999219,106.52580977664809,12.715619423988063,2,7626.774702127659,79.96545205831083,167,12,11,528.556,6782
110,37000.64312843133,33066.390405112405,11.37869076152338,10.810148859017152,102.83476098186154,97.86983773350832,16.350757109890143,15.919502612399462,2,43999.496796295716,1089.3253828169977,60,6,6,267.306,43154
111,36930.27179418606,35367.99886946385,6.560263292101976,7.614600982937786,80.1917888985767,93.25889176483304,6.601715485685149,7.643521493140079,2,20331.210921413407,72.6140352103341,96,8,6,428.095,19486
112,36974.62923910301,35445.13751224226,6.962724024577679,8.566264922232628,81.83151103144978,100.76111858096759,6.514422199303484,8.007649903060914,2,30261.3311280131,11.503140674144557,257,9,13,686.073,29416
113,37005.49758551915,35504.79601809439,6.053084135311254,6.683550145119529,95.09565193516487,105.09016701369971,5.858690236710719,6.514034682621407,2,34433.55908317333,3.2163917602023915,293,7,13,973.142,33589
114,36972.221164770584,35975.53181088882,8.924584275257542,11.579440555546023,108.26077265400883,66.29971394358884,14.123695926736723,16.95023014833837,2,10349.592228278681,98.47090755951338,73,6,3,296.032,9505
115,37026.573926233476,35967.926976285555,20.705738382762725,15.156896188171807,134.37783725176087,63.12210613945599,25.87823124674479,20.565925246573897,1,35634.418541605744,105.11041134402491,37,9,3,206.297,34789
116,37363.69129185466,29696.453808666505,2.857076919829286,3.1392946670857076,92.09092825269894,101.12494119674415,2.7012821193042145,2.9615120928139027,2,14316.405808551748,63.770114725781,137,14,8,301.645,13471
117,37023.16251616226,35511.471812373464,13.683979059078764,10.396528165049661,99.10159335319142,77.57576464132771,13.51556999174002,9.883007996205201,2,49746.32954374823,4.153131115174973,225,9,10,333.26300000000003,48901
119,36920.00000000001,35516.78619401283,57.79273872002534,4.280934720929276,142.20471800626524,63.01066179490181,32.01890910567383,4.05450933393443,2,18492.845173913043,50.235760912835,145,8,7,773.724,17648
121,37292.297099336654,35677.17077883738,5.049112139637494,5.242399665104118,93.15116490410398,96.68827177013623,4.90570767873151,5.049110545582431,2,8284.735710687128,19.22609700591001,136,12,7,260.595,7440
122,37281.44457907764,35697.28528545801,4.650307704597439,4.894236625776177,82.500848487305,86.86644486120301,4.452583065190188,4.6644325835844604,2,48475.53281215521,8.261611208074392,103,9,9,321.49099999999254,47631
123,37481.250223277566,29692.577590787056,4.050592724932936,4.33441919113147,94.22077142689812,100.85257343224208,3.8650357512737217,4.129585165803336,2,30113.56571734368,38.88499352124538,134,9,11,389.07,29269
124,37263.797105495585,32222.298935805553,5.086628856189033,5.375162094537008,43.454488227884234,57.890314242378565,3.9786154807210656,4.805047186761756,1,41991.39218261056,96.12544612478405,38,9,8,98.646,41146
125,37240.46140800184,32476.789627359845,9.683132615154479,8.792839483179021,94.04147491643099,85.04911051865435,14.081311759232209,12.308097874668514,2,3844.945153809776,41.11788725191476,69,6,5,228.00400000000047,3000
126,37161.361133384766,33814.575407680546,9.259093651477079,12.669837492169524,63.54027655527374,86.86033032337967,10.117986762427956,13.573091475484315,2,40707.659349222085,237.75186063833763,43,5,6,194.725,39863
127,37202.4099790108,33886.343510981314,6.293655161347672,5.820132552861226,102.2791668185303,96.31498310835363,6.277547769863979,5.700273397012117,2,38400.35618603155,1.9688840879661091,113,9,9,392.8209999999926,37555
128,37234.25035440937,35635.35287562847,5.3065997899083195,6.00418423316889,93.03963050166618,104.51329265302469,5.8769523936746655,6.434547925129445,2,23923.11703333334,60.718013953292285,163,8,6,447.72700000000003,23078
130,37316.94031925618,29691.13739444645,7.34885114838861,7.38628691256341,91.95669841356016,84.5938188010801,8.386598241791411,8.45066314097865,2,6979.286902096012,60.199927931038175,81,8,4,321.39,6134
131,37560.72623815116,30969.455904839968,12.56123145229737,9.548967112452583,119.99432430034878,91.1945873704583,11.689456853328842,8.889631626365208,2,16634.10382386907,65.7613163163001,207,13,13,839.313,15789
132,37934.04714606038,30346.989351623743,7.320421015428224,7.522727346915423,105.32462863485719,108.23247272490313,6.712780901902423,6.899714942811147,2,3069.261972378697,138885.2102240685,331,15,17,999.546,2224
133,37573.40037939518,30989.633706902416,3.5854015644456982,4.07169683475179,99.68436945755607,111.66212549756884,3.4845361313204575,4.012140674561968,2,31196.766575470538,10.782015984369695,211,11,9,545.6569999999963,30352
134,37572.06450697327,31003.666822922343,3.5471055990508638,3.102642645936461,102.08740832941913,89.33746370177474,3.2795192356738028,2.8681212346379894,2,38061.35010382964,3.9829567341193886,170,15,11,455.464,37216
135,37483.53157510318,29676.31485077702,9.53343454044491,9.32705341303959,102.85802821779225,99.18759383779508,12.955372329356969,12.8922442003492,2,5703.658791559139,5.986149717148283,124,6,6,415.44,4859
136,37509.95514801291,28808.975970286447,8.082754153335173,7.83846011319762,76.92793746677066,74.76300537247849,8.427793147662019,8.371118411114928,2,4756.761754961783,615.5732710103298,48,5,7,214.056,3912
137,37553.1740728462,31007.74708309393,8.10435998187639,6.304124330870736,112.03069989703116,88.22074418931135,8.142620219142428,6.250651360326703,2,10691.171802798313,23.91348942950568,88,9,8,272.674,9846
138,37915.26288424225,30328.14049547522,7.082474116622058,8.218936851157844,85.43132593256729,87.66863570389268,6.459428622979261,8.46014419519302,2,11874.064922968731,0.0047458399306007275,133,11,16,361.82100000000185,11029
139,37654.30788752847,32802.98680650949,3.36267388681933,3.5591407080357835,101.00586112884132,106.91082090087724,3.159698716155195,3.34592379074246,2,12200.878662487226,2.9078376311257292,181,11,13,514.8209999999981,11356
140,37640.69296328016,32812.66122727665,3.372312074211133,3.6162672229277604,94.59512426932024,101.41571109967137,3.154003857403608,3.377221620251075,2,25882.567745343942,3.738535977116131,160,14,10,403.329,25038
141,37571.835030380586,32770.99207622918,8.531557865628526,9.745293211440522,91.7291919175845,99.70344268359258,8.061322970986536,9.853551965246744,2,26496.184910042677,474.3229023919861,130,8,12,302.709,25651
142,37810.56017330185,33326.98963851132,4.79978779868825,5.011663080590839,104.20566024351646,108.80404370315122,4.5994302527382995,4.800757867832409,2,13087.070948099448,2.602557497421204,145,11,11,432.786,12242
143,37952.817048248966,31831.443628924622,5.215956453594631,4.717822065541309,118.62024207845808,107.08391992986782,5.403963929067487,4.775198476104862,2,3252.653343613419,2.93052088223156,254,12,7,547.634,2408
144,37825.78694356163,33335.67691656685,2.958471885503177,2.813789413826658,91.942750104135,87.47662482754967,2.7460163329306337,2.6119466824764666,2,35324.67849614869,2.4470304923456867,140,11,12,486.88800000000003,34480
145,37830.980596752706,33259.59810525988,4.903209050716527,5.323272130014156,89.79558184547858,97.51971389061481,4.660971128439132,5.057948877564505,2,1297.0869721793422,0.9710482098838998,118,9,11,154.327,452
146,37808.68454215302,33342.01901316619,3.0668590216044223,3.2373334390463713,96.42089121650145,101.76944083621157,2.859824732212723,3.0168383107310115,2,30210.033208357716,7.495973277357934,174,10,15,338.47900000000374,29365
147,37914.18599457156,35695.187534611105,4.092807981265471,4.934700490309623,89.46228877432745,106.19428414739838,4.055325151101521,4.915132463316586,2,27848.768493619136,37.65192815732761,146,12,6,369.076,27004
